"","t","temp"
"1",1996-04-15,6.88
"2",1996-04-16,6.31875
"3",1996-04-17,6.125
"4",1996-04-18,6.31875
"5",1996-04-19,7.03125
"6",1996-04-20,7.628125
"7",1996-04-21,8.56875
"8",1996-04-22,10.040625
"9",1996-04-23,10.490625
"10",1996-04-24,11.51875
"11",1996-04-25,11.390625
"12",1996-04-26,11.33125
"13",1996-04-27,12.1625
"14",1996-04-28,12.078125
"15",1996-04-29,11.58125
"16",1996-04-30,10.61875
"17",1996-05-01,10.0478260869565
"18",1996-05-07,10.54
"19",1996-05-08,11.128125
"20",1996-05-09,11.734375
"21",1996-05-10,11.528125
"22",1996-05-11,11.240625
"23",1996-05-12,10.703125
"24",1996-05-13,10.284375
"25",1996-05-14,10.2875
"26",1996-05-15,10.65625
"27",1996-05-16,11.25
"28",1996-05-17,11.55
"29",1996-05-18,11.81875
"30",1996-05-19,12.521875
"31",1996-05-20,12.94375
"32",1996-05-21,14.0772727272727
"33",1996-05-22,15.175
"34",1996-05-23,15.746875
"35",1996-05-24,16.234375
"36",1996-05-25,16.109375
"37",1996-05-26,15.6875
"38",1996-05-27,15.628125
"39",1996-05-28,15.63125
"40",1996-05-29,15.56875
"41",1996-05-30,15.403125
"42",1996-05-31,15.021875
"43",1996-06-01,15.225
"44",1996-06-02,16.040625
"45",1996-06-03,16.446875
"46",1996-06-04,16.046875
"47",1996-06-05,16.15
"48",1996-06-06,16.753125
"49",1996-06-07,16.9458333333333
"50",1996-06-10,17.225
"51",1996-06-11,16.725
"52",1996-06-12,17.88125
"53",1996-06-13,19.0625
"54",1996-06-14,19.521875
"55",1996-06-15,19.884375
"56",1996-06-16,20.046875
"57",1996-06-17,19.940625
"58",1996-06-18,20.1
"59",1996-06-19,20.121875
"60",1996-06-20,20.0125
"61",1996-06-21,19.51875
"62",1996-06-22,18.7375
"63",1996-06-23,18.184375
"64",1996-06-24,18.74375
"65",1996-06-25,19.284375
"66",1996-06-26,19.3814814814815
"67",1996-06-28,20.42
"68",1996-06-29,19.2375
"69",1996-06-30,19.228125
"70",1996-07-01,18.6125
"71",1996-07-02,19.140625
"72",1996-07-03,19.2625
"73",1996-07-04,18.259375
"74",1996-07-05,18.41875
"75",1996-07-06,18.903125
"76",1996-07-07,19.34375
"77",1996-07-08,19.64375
"78",1996-07-09,20.215625
"79",1996-07-10,20.9875
"80",1996-07-11,20.978125
"81",1996-07-12,20.98125
"82",1996-07-13,20.990625
"83",1996-07-14,20.103125
"84",1996-07-15,20.928125
"85",1996-07-16,21.371875
"86",1996-07-17,22.26875
"87",1996-07-18,22.6
"88",1996-07-19,22.578125
"89",1996-07-20,21.384375
"90",1996-07-21,19.7625
"91",1996-07-22,19.5125
"92",1996-07-23,19.4625
"93",1996-07-24,18.9875
"94",1996-07-25,18.915625
"95",1996-07-26,18.478125
"96",1996-07-27,18.425
"97",1996-07-28,18.996875
"98",1996-07-29,19.3625
"99",1996-07-30,19.565625
"100",1996-07-31,19.39375
"101",1996-08-01,18.76875
"102",1996-08-02,18.575
"103",1996-08-03,19.2625
"104",1996-08-04,19.959375
"105",1996-08-05,20.7875
"106",1996-08-06,22.4533333333333
"107",1996-08-07,23.36
"108",1996-08-08,23.69375
"109",1996-08-09,23.36
"110",1996-08-10,23.396
"111",1996-08-11,23.2933333333333
"112",1996-08-12,23.0695652173913
"113",1996-08-13,23.14
"114",1996-08-16,20.31
"115",1996-08-17,20.778125
"116",1996-08-18,21.178125
"117",1996-08-19,21.51875
"118",1996-08-20,21.45
"119",1996-08-21,21.45625
"120",1996-08-22,21.7375
"121",1996-08-23,22.028125
"122",1996-08-24,22.025
"123",1996-08-25,21.60625
"124",1996-08-26,21.31875
"125",1996-08-27,21.265625
"126",1996-08-28,20.71875
"127",1996-08-29,20.021875
"128",1996-08-30,20.203125
"129",1996-08-31,20.08125
"130",1996-09-01,20.071875
"131",1996-09-02,19.603125
"132",1996-09-03,19.184375
"133",1996-09-04,19.746875
"134",1996-09-05,20.403125
"135",1996-09-06,21.034375
"136",1996-09-07,21.3
"137",1996-09-08,20.646875
"138",1996-09-09,19.84375
"139",1996-09-10,19.965625
"140",1996-09-11,20.334375
"141",1996-09-12,20.2625
"142",1996-09-13,19.45625
"143",1996-09-14,18.303125
"144",1996-09-15,17.975
"145",1996-09-16,18.33125
"146",1996-09-17,17.95
"147",1996-09-18,16.75
"148",1996-09-19,15.996875
"149",1996-09-20,16.41875
"150",1996-09-21,16.7375
"151",1996-09-22,16.928125
"152",1996-09-23,16.50625
"153",1996-09-24,16.11875
"154",1996-09-25,15.859375
"155",1996-09-26,15.303125
"156",1996-09-27,15.26875
"157",1996-09-28,14.90625
"158",1996-09-29,15.31875
"159",1996-09-30,15.4625
"160",1996-10-01,15.365625
"161",1996-10-02,15.396875
"162",1996-10-03,15.51875
"163",1996-10-04,14.34375
"164",1996-10-05,13.528125
"165",1996-10-06,13.20625
"166",1996-10-07,13.146875
"167",1996-10-08,13.24375
"168",1996-10-09,12.975
"169",1996-10-10,12.80625
"170",1996-10-11,12.59375
"171",1996-10-12,12.190625
"172",1996-10-13,12.10625
"173",1996-10-14,12.315625
"174",1996-10-15,11.60625
"175",1996-10-16,10.709375
"176",1996-10-17,11.228125
"177",1996-10-18,11.465625
"178",1996-10-19,11.315625
"179",1996-10-20,10.903125
"180",1996-10-21,10.33125
"181",1996-10-22,10.23125
"182",1996-10-23,10.265625
"183",1996-10-24,10.5451612903226
"184",1996-10-25,11.009375
"185",1996-10-26,11.103125
"186",1996-10-27,11.115625
"187",1996-10-28,11.290625
"188",1996-10-29,10.78125
"189",1996-10-30,10.215625
"190",1996-10-31,10.028125
"191",1996-11-01,9.790625
"192",1996-11-02,9.340625
"193",1996-11-03,8.75625
"194",1996-11-04,8.009375
"195",1996-11-05,7.978125
"196",1996-11-06,8.15625
"197",1996-11-07,8.346875
"198",1996-11-08,8.809375
"199",1996-11-09,9.890625
"200",1996-11-10,10.221875
"201",1996-11-11,9.78125
"202",1996-11-12,9.05625
"203",1996-11-13,8.12
"204",1996-11-14,7.29375
"205",1996-11-15,6.51875
"206",1996-11-16,5.79375
"207",1996-11-17,5.8125
"208",1996-11-18,5.8875
"209",1996-11-19,6.084375
"210",1996-11-20,6.109375
"211",1996-11-21,5.84375
"212",1996-11-22,5.621875
"213",1996-11-23,5.515625
"214",1996-11-24,5.2875
"215",1996-11-25,5.2125
"216",1996-11-26,5.025
"217",1996-11-27,4.6258064516129
"218",1996-11-28,3.771875
"219",1996-11-29,3.13870967741935
"220",1996-11-30,2.98125
"221",1996-12-01,3.04285714285714
"222",1997-04-03,4.44
"223",1997-04-04,4.86875
"224",1997-04-05,5.484375
"225",1997-04-06,6.0875
"226",1997-04-07,6.3125
"227",1997-04-08,6.821875
"228",1997-04-09,6.165625
"229",1997-04-10,5.271875
"230",1997-04-11,5.190625
"231",1997-04-12,5.49375
"232",1997-04-13,5.525
"233",1997-04-14,6.028125
"234",1997-04-15,6.36129032258065
"235",1997-04-16,7.015625
"236",1997-04-17,7.65625
"237",1997-04-18,7.921875
"238",1997-04-19,7.45625
"239",1997-04-20,7.1875
"240",1997-04-21,7.46875
"241",1997-04-22,8.115625
"242",1997-04-23,8.634375
"243",1997-04-24,9.096875
"244",1997-04-25,8.703125
"245",1997-04-26,8.709375
"246",1997-04-27,9.284375
"247",1997-04-28,9.453125
"248",1997-04-29,9.1375
"249",1997-04-30,9.6625
"250",1997-05-01,10.521875
"251",1997-05-02,11.328125
"252",1997-05-03,11.096875
"253",1997-05-04,10.55625
"254",1997-05-05,10.625
"255",1997-05-06,10.565625
"256",1997-05-07,9.909375
"257",1997-05-08,9.284375
"258",1997-05-09,9.396875
"259",1997-05-10,8.884375
"260",1997-05-11,8.696875
"261",1997-05-12,9.171875
"262",1997-05-13,10.034375
"263",1997-05-14,10.678125
"264",1997-05-15,11.440625
"265",1997-05-16,11.65
"266",1997-05-17,11.4125
"267",1997-05-18,11.4625
"268",1997-05-19,11.765625
"269",1997-05-20,11.5692307692308
"270",1997-05-21,11.803125
"271",1997-05-22,11.91875
"272",1997-05-23,11.71875
"273",1997-05-24,11.671875
"274",1997-05-25,11.81875
"275",1997-05-26,11.859375
"276",1997-05-27,12.54375
"277",1997-05-28,13.08125
"278",1997-05-29,13.8875
"279",1997-05-30,14.39375
"280",1997-05-31,14.615625
"281",1997-06-01,15.153125
"282",1997-06-02,14.84375
"283",1997-06-03,14.478125
"284",1997-06-04,14.5
"285",1997-06-05,14.7
"286",1997-06-06,14.8192307692308
"287",1997-06-07,15.40625
"288",1997-06-08,15.56875
"289",1997-06-09,16.0625
"290",1997-06-10,16.8625
"291",1997-06-11,17.61875
"292",1997-06-12,18.24375
"293",1997-06-13,18.640625
"294",1997-06-14,18.790625
"295",1997-06-15,18.915625
"296",1997-06-16,18.940625
"297",1997-06-17,18.896875
"298",1997-06-18,18.896875
"299",1997-06-19,18.496875
"300",1997-06-20,18.7625
"301",1997-06-21,19.2125
"302",1997-06-22,19.834375
"303",1997-06-23,20.58125
"304",1997-06-24,20.271875
"305",1997-06-25,19.865625
"306",1997-06-26,19.9851851851852
"307",1997-06-27,19.975
"308",1997-06-28,19.971875
"309",1997-06-29,20.359375
"310",1997-06-30,21.025
"311",1997-07-01,21.44375
"312",1997-07-02,21.7125
"313",1997-07-03,21.509375
"314",1997-07-04,21.028125
"315",1997-07-05,20.678125
"316",1997-07-06,20.515625
"317",1997-07-07,20.584375
"318",1997-07-08,20.421875
"319",1997-07-09,20.4625
"320",1997-07-10,20.384375
"321",1997-07-11,20.69375
"322",1997-07-12,21.25
"323",1997-07-13,21.565625
"324",1997-07-14,21.7185185185185
"325",1997-07-15,22.2833333333333
"326",1997-07-16,21.40625
"327",1997-07-17,22.021875
"328",1997-07-18,22.9125
"329",1997-07-19,22.846875
"330",1997-07-20,21.39375
"331",1997-07-21,20.746875
"332",1997-07-22,19.865625
"333",1997-07-23,19.959375
"334",1997-07-24,19.7666666666667
"335",1997-07-25,19.4357142857143
"336",1997-07-26,19.4230769230769
"337",1997-07-27,20.0666666666667
"338",1997-07-28,20.8714285714286
"339",1997-07-29,20.98125
"340",1997-07-30,20.7928571428571
"341",1997-07-31,21.4
"342",1997-08-01,21.75
"343",1997-08-02,22.2444444444444
"344",1997-08-03,22.7
"345",1997-08-05,20.05
"346",1997-08-06,20.68125
"347",1997-08-07,20.846875
"348",1997-08-08,21.103125
"349",1997-08-09,21.190625
"350",1997-08-10,21.615625
"351",1997-08-11,22.003125
"352",1997-08-12,22.425
"353",1997-08-13,22.146875
"354",1997-08-14,21.39375
"355",1997-08-15,21.184375
"356",1997-08-16,21.015625
"357",1997-08-17,21.684375
"358",1997-08-18,21.5703703703704
"359",1997-08-19,19.7166666666667
"360",1997-08-20,20.14375
"361",1997-08-21,19.51875
"362",1997-08-22,18.390625
"363",1997-08-23,18.575
"364",1997-08-24,19.046875
"365",1997-08-25,18.5
"366",1997-09-04,19.425
"367",1997-09-05,18.778125
"368",1997-09-06,18.721875
"369",1997-09-07,18.7875
"370",1997-09-08,18.775
"371",1997-09-09,18.571875
"372",1997-09-10,18.640625
"373",1997-09-11,18.259375
"374",1997-09-12,18.28125
"375",1997-09-13,18.95
"376",1997-09-14,19.365625
"377",1997-09-15,19.690625
"378",1997-09-16,19.828
"379",1997-09-17,19.36
"380",1997-09-18,19.21875
"381",1997-09-19,19.2875
"382",1997-09-20,19.171875
"383",1997-09-21,18.4
"384",1997-09-22,16.871875
"385",1997-09-23,16.3125
"386",1997-09-24,15.51875
"387",1997-09-25,14.921875
"388",1997-09-26,14.665625
"389",1997-09-27,14.665625
"390",1997-09-28,14.68125
"391",1997-09-29,14.76875
"392",1997-09-30,14.6944444444444
"393",1997-10-01,14.1692307692308
"394",1997-10-02,13.44375
"395",1997-10-03,12.91875
"396",1997-10-04,12.434375
"397",1997-10-05,12.640625
"398",1997-10-06,13.153125
"399",1997-10-07,13.73125
"400",1997-10-08,13.7375
"401",1997-10-09,13.55625
"402",1997-10-10,13.725
"403",1997-10-11,14.0125
"404",1997-10-12,13.76875
"405",1997-10-13,13.5875
"406",1997-10-14,13.6041666666667
"407",1997-10-15,13.8333333333333
"408",1997-10-16,13.575
"409",1997-10-17,13.1625
"410",1997-10-18,12.859375
"411",1997-10-19,12.465625
"412",1997-10-20,11.975
"413",1997-10-21,11.8125
"414",1997-10-22,11.440625
"415",1997-10-23,10.45625
"416",1997-10-24,9.6125
"417",1997-10-25,9.509375
"418",1997-10-26,9.26875
"419",1997-10-27,9.390625
"420",1997-10-28,9.196875
"421",1997-10-29,8.40526315789474
"422",1997-10-30,8.80769230769231
"423",1997-10-31,8.665625
"424",1997-11-01,9.0875
"425",1997-11-02,9.878125
"426",1997-11-03,10.559375
"427",1997-11-04,10.665625
"428",1997-11-05,10.465625
"429",1997-11-06,10.228125
"430",1997-11-07,9.915625
"431",1997-11-08,9.58125
"432",1997-11-09,9.221875
"433",1997-11-10,9.13571428571429
"434",1997-11-13,7.68461538461538
"435",1997-11-14,6.75
"436",1997-11-15,5.8125
"437",1997-11-16,5.6
"438",1997-11-17,4.890625
"439",1997-11-18,4.75
"440",1997-11-19,4.87741935483871
"441",1997-11-20,4.853125
"442",1997-11-21,4.834375
"443",1997-11-22,4.946875
"444",1997-11-23,4.48387096774194
"445",1997-11-24,4.40344827586207
"446",1997-11-25,3.553125
"447",1997-11-26,3.42
"448",1997-11-27,3.87096774193548
"449",1997-11-28,3.46
"450",1997-11-29,3.26875
"451",1997-11-30,3.32333333333333
"452",1997-12-01,3.21428571428571
"453",1998-04-15,10.025
"454",1998-04-16,10.496875
"455",1998-04-17,10.453125
"456",1998-04-18,10.671875
"457",1998-04-19,10.715625
"458",1998-04-20,10.35625
"459",1998-04-21,10.2875
"460",1998-04-22,10.715625
"461",1998-04-23,11.021875
"462",1998-04-24,10.1375
"463",1998-04-25,9.840625
"464",1998-04-26,9.4625
"465",1998-04-27,9.4875
"466",1998-04-28,9.55625
"467",1998-04-29,9.871875
"468",1998-04-30,10.64375
"469",1998-05-01,11.45
"470",1998-05-02,11.75625
"471",1998-05-03,11.76875
"472",1998-05-04,11.853125
"473",1998-05-05,12.07
"474",1998-05-07,12.275
"475",1998-05-08,12.478125
"476",1998-05-09,13.015625
"477",1998-05-10,12.859375
"478",1998-05-11,12.384375
"479",1998-05-12,11.9375
"480",1998-05-13,12.21875
"481",1998-05-14,12.590625
"482",1998-05-15,13.159375
"483",1998-05-16,13.9625
"484",1998-05-17,14.590625
"485",1998-05-18,14.505
"486",1998-05-19,15.8666666666667
"487",1998-05-20,16.61875
"488",1998-05-21,17.25
"489",1998-05-22,16.70625
"490",1998-05-23,16.025
"491",1998-05-24,15.759375
"492",1998-05-25,15.909375
"493",1998-05-26,15.95625
"494",1998-05-27,15.984375
"495",1998-05-28,16.35625
"496",1998-05-29,17.053125
"497",1998-05-30,17.771875
"498",1998-05-31,17.984375
"499",1998-06-01,17.55
"500",1998-06-02,17.63125
"501",1998-06-03,17.41875
"502",1998-06-04,16.290625
"503",1998-06-05,15.40625
"504",1998-06-06,15.390625
"505",1998-06-07,15.325
"506",1998-06-08,15.178125
"507",1998-06-09,15.48125
"508",1998-06-10,16.16875
"509",1998-06-11,16.8875
"510",1998-06-12,16.90625
"511",1998-06-13,16.153125
"512",1998-06-14,15.628125
"513",1998-06-15,15.978125
"514",1998-06-16,16.4125
"515",1998-06-17,16.575
"516",1998-06-18,17.325
"517",1998-06-19,18.18125
"518",1998-06-20,18.778125
"519",1998-06-21,19.096875
"520",1998-06-22,19.203125
"521",1998-06-23,19.115625
"522",1998-06-24,18.9384615384615
"523",1998-06-26,20.3461538461538
"524",1998-06-27,20.315625
"525",1998-06-28,19.659375
"526",1998-06-29,19.5625
"527",1998-06-30,19.64375
"528",1998-07-01,19.75625
"529",1998-07-02,20.009375
"530",1998-07-03,20.85
"531",1998-07-04,21.4
"532",1998-07-05,21.546875
"533",1998-07-06,21.221875
"534",1998-07-07,21.196875
"535",1998-07-08,20.975
"536",1998-07-09,21.14375
"537",1998-07-10,21.20625
"538",1998-07-11,20.665625
"539",1998-07-12,20.25
"540",1998-07-13,20.2625
"541",1998-07-14,20.835
