"","month","Variable","mean_monthly","sd_monthly","upper_ci","lower_ci","station"
"1",1,"do_mgl",10.7791073284078,0.824845817089255,11.6039531454971,9.95426151131858,"TWsurface"
"2",1,"do_pct",100.294811253639,6.56463178445761,106.859443038097,93.7301794691815,"TWsurface"
"3",1,"sal",29.403312012859,1.18841734472406,30.5917293575831,28.214894668135,"TWsurface"
"4",1,"temp",3.91466736140755,1.71875775495248,5.63342511636003,2.19590960645507,"TWsurface"
"5",1,"turb",0.940994087630252,1.13035008095352,2.07134416858377,-0.18935599332327,"TWsurface"
"6",2,"do_mgl",11.7363873281173,1.83431601278197,13.5707033408993,9.90207131533533,"TWsurface"
"7",2,"do_pct",105.997808140179,14.9291949064968,120.927003046676,91.068613233682,"TWsurface"
"8",2,"sal",29.7533953874734,1.34114335375296,31.0945387412264,28.4122520337205,"TWsurface"
"9",2,"temp",2.94659510131915,1.3287559900228,4.27535109134195,1.61783911129635,"TWsurface"
"10",2,"turb",0.88647091299499,0.876257023387071,1.76272793638206,0.0102138896079194,"TWsurface"
"11",3,"do_mgl",11.1641703832537,0.917121729364256,12.081292112618,10.2470486538895,"TWsurface"
"12",3,"do_pct",103.690941139502,6.83119417436818,110.522135313871,96.8597469651343,"TWsurface"
"13",3,"sal",29.1547759412642,1.73941897437589,30.8941949156401,27.4153569668883,"TWsurface"
"14",3,"temp",4.26349550857143,1.62012048436226,5.8836159929337,2.64337502420917,"TWsurface"
"15",3,"turb",0.672813549146137,1.46395358040713,2.13676712955326,-0.791140031260988,"TWsurface"
"16",4,"do_mgl",10.1927629169651,1.10760474600093,11.300367662966,9.08515817096417,"TWsurface"
"17",4,"do_pct",103.393892426326,9.96674413823258,113.360636564559,93.4271482880933,"TWsurface"
"18",4,"sal",28.4313096992779,2.45228096949288,30.8835906687708,25.979028729785,"TWsurface"
"19",4,"temp",7.99520313631337,1.94576041259228,9.94096354890565,6.0494427237211,"TWsurface"
"20",4,"turb",0.74003722968759,1.02539758611183,1.76543481579942,-0.285360356424245,"TWsurface"
"21",5,"do_mgl",8.61790030445368,1.11935560951431,9.73725591396799,7.49854469493936,"TWsurface"
"22",5,"do_pct",97.4239641430584,11.1395881391899,108.563552282248,86.2843760038684,"TWsurface"
"23",5,"sal",28.9046971538066,1.95890321560128,30.8636003694078,26.9457939382053,"TWsurface"
"24",5,"temp",12.7317250499233,1.92025741383838,14.6519824637617,10.811467636085,"TWsurface"
"25",5,"turb",0.708582591741136,1.6586707558563,2.36725334759744,-0.950088164115167,"TWsurface"
"26",6,"do_mgl",7.40742532560781,0.920033962845936,8.32745928845374,6.48739136276187,"TWsurface"
"27",6,"do_pct",92.985782307402,10.5637324964611,103.549514803863,82.4220498109409,"TWsurface"
"28",6,"sal",29.5664488780294,1.23663165762819,30.8030805356576,28.3298172204012,"TWsurface"
"29",6,"temp",17.8802478672153,1.73946375372343,19.6197116209387,16.1407841134919,"TWsurface"
"30",6,"turb",3.43148871449199,14.6902911887309,18.1217799032229,-11.2588024742389,"TWsurface"
"31",7,"do_mgl",6.83101173506372,0.771490162054532,7.60250189711825,6.05952157300919,"TWsurface"
