"","t","temp"
"1",2007-07-21,22.0760416666667
"2",2007-07-25,22.5947916666667
"3",2007-07-29,23.159375
"4",2007-08-02,23.4989583333333
"5",2007-08-06,23.090625
"6",2007-08-10,22.3547368421053
"7",2007-08-11,21.9177083333333
"8",2007-08-12,22.3041666666667
"9",2007-08-13,22.5145833333333
"10",2007-08-14,21.9958333333333
"11",2007-08-15,22.0770833333333
"12",2007-08-16,22.1875
"13",2007-08-17,22.0197916666667
"14",2007-08-18,21.0989583333333
"15",2007-08-19,21.221875
"16",2007-08-20,21.08125
"17",2007-08-21,20.778125
"18",2007-08-22,20.4854166666667
"19",2007-08-23,20.5572916666667
"20",2007-08-24,20.803125
"21",2007-08-25,21.05
"22",2007-08-26,21.0864583333333
"23",2007-08-27,20.603125
"24",2007-08-28,21.1083333333333
"25",2007-08-29,21.2322916666667
"26",2007-08-30,21.2854166666667
"27",2007-08-31,20.9802083333333
"28",2007-09-01,20.890625
"29",2007-09-02,20.896875
"30",2007-09-04,21.1989583333333
"31",2007-09-06,21.0083333333333
"32",2007-09-08,21.525
"33",2007-09-10,20.778125
"34",2007-09-12,20.4177083333333
"35",2007-09-14,20.475
"36",2007-09-15,20.08125
"37",2007-09-16,19.6708333333333
"38",2007-09-17,19.509375
"39",2007-09-18,19.196875
"40",2007-09-19,18.9166666666667
"41",2007-09-20,19.2895833333333
"42",2007-09-21,19.5260416666667
"43",2007-09-22,19.8760416666667
"44",2007-09-23,19.465625
"45",2007-09-24,19.459375
"46",2007-09-25,19.4979166666667
"47",2007-09-26,19.684375
"48",2007-09-27,19.7760416666667
"49",2007-09-28,19.671875
"50",2007-09-29,19.35625
"51",2007-09-30,19.2041666666667
"52",2007-10-01,19.0479166666667
"53",2007-10-05,19.8364583333333
"54",2007-10-09,18.9697916666667
"55",2008-01-01,4.49166666666667
"56",2008-01-05,2.56770833333333
"57",2008-01-09,4.30520833333333
"58",2008-02-01,3.13020833333333
"59",2008-02-05,3.715625
"60",2008-02-09,3.82604166666667
"61",2008-02-13,3.02604166666667
"62",2008-02-14,3.57395833333333
"63",2008-02-15,3.22291666666667
"64",2008-02-16,2.97916666666667
"65",2008-02-17,2.696875
"66",2008-02-18,3.83333333333333
"67",2008-02-19,3.86770833333333
"68",2008-02-20,3.70104166666667
"69",2008-02-21,3.43125
"70",2008-02-22,3.14166666666667
"71",2008-02-23,3.32395833333333
"72",2008-02-24,3.31458333333333
"73",2008-02-25,3.54270833333333
"74",2008-02-26,3.72708333333333
"75",2008-02-27,4.109375
"76",2008-02-28,3.68645833333333
"77",2008-03-03,3.19895833333333
"78",2008-03-07,5.19583333333333
"79",2008-03-11,5.075
"80",2008-03-15,5.61979166666667
"81",2008-03-19,5.13333333333333
"82",2008-06-09,17.4177083333333
"83",2008-06-20,18.4864583333333
"84",2008-06-21,18.9489583333333
"85",2008-06-22,19.4635416666667
"86",2008-06-23,19.665625
"87",2008-07-04,20.984375
"88",2008-07-06,21.4739583333333
"89",2008-07-11,23.3677083333333
"90",2008-07-14,23.2739583333333
"91",2008-08-08,21.3552083333333
"92",2008-08-10,21.85625
"93",2008-08-12,21.6375
"94",2008-08-27,20.4854166666667
"95",2008-08-30,20.271875
"96",2008-09-01,20.015625
"97",2008-09-03,20.1947916666667
"98",2008-09-06,21.7125
"99",2008-09-11,21.2494736842105
"100",2008-09-13,19.3197916666667
"101",2008-09-15,19.3739583333333
"102",2008-09-17,19.3510416666667
"103",2008-09-19,18.6364583333333
"104",2008-09-21,18.6145833333333
"105",2008-09-23,18.0125
"106",2008-09-24,18.509375
"107",2008-09-25,18.8
"108",2008-09-26,18.696875
"109",2008-09-27,18.8427083333333
"110",2008-09-28,19.034375
"111",2008-09-29,19.1333333333333
"112",2008-09-30,19.2114583333333
"113",2008-10-01,19.1770833333333
"114",2008-10-02,19.034375
"115",2008-10-03,18.5104166666667
"116",2008-10-04,18.1052083333333
"117",2008-10-05,17.2395833333333
"118",2008-10-06,17.134375
"119",2008-10-07,16.79375
"120",2008-10-08,16.7821052631579
"121",2008-10-12,17.3368421052632
"122",2008-10-14,17.2776595744681
"123",2008-11-19,10.9614583333333
"124",2008-11-21,9.37916666666667
"125",2008-11-23,7.64479166666667
"126",2008-11-25,8.225
"127",2008-11-27,7.87395833333333
"128",2008-11-29,7.08854166666667
"129",2008-12-01,7.38645833333333
"130",2008-12-02,6.10833333333333
"131",2008-12-03,4.87291666666667
"132",2008-12-07,4.09270833333333
"133",2008-12-11,4.65
"134",2008-12-15,4.16875
"135",2009-01-01,3.8875
"136",2009-01-02,3.18020833333333
"137",2009-01-03,3.25520833333333
"138",2009-01-04,2.98020833333333
"139",2009-01-05,2.94166666666667
"140",2009-01-06,3.04385964912281
"141",2009-01-08,3.78645833333333
"142",2009-01-12,3.765625
"143",2009-01-16,2.85625
"144",2009-01-18,1.91875
"145",2009-01-21,2.209375
"146",2009-01-22,1.98958333333333
"147",2009-01-23,2.11666666666667
