"","month","year","Variable","mean_monthly","sd_monthly","upper_ci","lower_ci","station"
"1",1,2007,"do_mgl",10.0841327561328,0.402980778955714,10.4871135350885,9.68115197717704,"NAR"
"2",1,2007,"do_pct",99.5485458152958,2.54365489849308,102.092200713789,97.0048909168027,"NAR"
"3",1,2007,"sal",29.007534992785,1.00983735524476,30.0173723480298,27.9976976375402,"NAR"
"4",1,2007,"temp",6.66074346576363,1.12853272570754,7.78927619147117,5.53221074005609,"NAR"
"5",1,2007,"turb",3.22965922965923,3.79462608381428,7.02428531347351,-0.564966854155047,"NAR"
"6",1,2008,"do_mgl",11.765838773069,0.836246557998422,12.6020853310675,10.9295922150706,"NAR"
"7",1,2008,"do_pct",108.735327316872,7.82424831325107,116.559575630123,100.911079003621,"NAR"
"8",1,2008,"sal",29.8228632170159,0.208943199334345,30.0318064163502,29.6139200176815,"NAR"
"9",1,2008,"temp",3.79784662423963,0.647833256125085,4.44567988036471,3.15001336811454,"NAR"
"10",1,2008,"turb",0.708237549709675,1.38258249752776,2.09082004723744,-0.674344947818088,"NAR"
"11",1,2009,"do_mgl",10.3322968717536,0.250696599179161,10.5829934709328,10.0816002725745,"NAR"
"12",1,2009,"do_pct",92.4938752247207,1.60475154304237,94.098626767763,90.8891236816783,"NAR"
"13",1,2009,"sal",28.1611687778239,1.03182642763905,29.1929952054629,27.1293423501848,"NAR"
"14",1,2009,"temp",2.84319615366006,0.657077144509608,3.50027329816967,2.18611900915045,"NAR"
"15",1,2009,"turb",0,0,0,0,"NAR"
"16",1,2010,"do_mgl",10.1609346360304,0.254835361071729,10.4157699971021,9.90609927495865,"NAR"
"17",1,2010,"do_pct",93.3491896134927,0.863186424933218,94.2123760384259,92.4860031885595,"NAR"
"18",1,2010,"sal",30.2540611673774,0.329529811882924,30.5835909792603,29.9245313554945,"NAR"
"19",1,2010,"temp",3.31290573947206,0.769883679159479,4.08278941863154,2.54302206031258,"NAR"
"20",1,2010,"turb",0.038265306122449,0.143175665310227,0.181440971432676,-0.104910359187778,"NAR"
"21",1,2011,"do_mgl",12.1975243506494,0.374983712587393,12.5725080632367,11.822540638062,"NAR"
"22",1,2011,"do_pct",111.407494588745,3.94129567140402,115.348790260149,107.466198917341,"NAR"
"23",1,2011,"sal",30.4944399350649,0.209668316908793,30.7041082519737,30.2847716181561,"NAR"
"24",1,2011,"temp",2.98950402546483,0.519941988947772,3.5094460144126,2.46956203651706,"NAR"
"25",1,2011,"turb",0.607090588551754,1.15303326315819,1.76012385170995,-0.545942674606441,"NAR"
"26",1,2012,"do_mgl",10.7425106187311,0.891919111270686,11.6344297300018,9.85059150746042,"NAR"
"27",1,2012,"do_pct",103.973437955303,7.1320446630266,111.10548261833,96.8413932922769,"NAR"
"28",1,2012,"sal",29.0284598324483,0.779708566342772,29.8081683987911,28.2487512661055,"NAR"
"29",1,2012,"temp",5.84453896776274,0.956714684051763,6.8012536518145,4.88782428371097,"NAR"
"30",1,2012,"turb",0.0666666666666667,0.258198889747161,0.324865556413828,-0.191532223080494,"NAR"
"31",1,2013,"do_mgl",10.4645037492926,0.343705487163487,10.8082092364561,10.1207982621291,"NAR"
"32",1,2013,"do_pct",97.900666737408,1.6955745005482,99.5962412379562,96.2050922368598,"NAR"
"33",1,2013,"sal",30.1558605687606,0.414909966577909,30.5707705353385,29.7409506021827,"NAR"
"34",1,2013,"temp",4.08364245757127,1.00867538756872,5.09231784513999,3.07496707000255,"NAR"
"35",1,2013,"turb",0.00280112044817927,0.0128363464844701,0.0156374669326494,-0.0100352260362909,"NAR"
"36",1,2014,"do_mgl",10.7722056087188,0.599448773965922,11.3716543826847,10.1727568347528,"NAR"
"37",1,2014,"do_pct",95.8519926710716,2.8857521451108,98.7377448161824,92.9662405259608,"NAR"
"38",1,2014,"sal",30.1894155369484,0.567395700355632,30.7568112373041,29.6220198365928,"NAR"
"39",1,2014,"temp",2.23123544819284,1.1185073713274,3.34974281952024,1.11272807686543,"NAR"
"40",1,2014,"turb",0.502739433822001,1.12486087246726,1.62760030628926,-0.622121438645262,"NAR"
"41",1,2015,"do_mgl",10.4741111346916,0.331263230160533,10.8053743648521,10.142847904531,"NAR"
