"","date","Variable","mean_daily","sd_daily","station","month","year","upper_ci","lower_ci"
"1",2004-01-01,"do_mgl",11.036,0.253113940087595,"TWsurface",1,2004,11.2891139400876,10.7828860599124
"2",2004-01-02,"do_mgl",11.146875,0.110670609788542,"TWsurface",1,2004,11.2575456097885,11.0362043902115
"3",2004-01-03,"do_mgl",11.246875,0.191739700905227,"TWsurface",1,2004,11.4386147009052,11.0551352990948
"4",2004-01-04,"do_mgl",11.071875,0.226095005723044,"TWsurface",1,2004,11.297970005723,10.845779994277
"5",2004-01-05,"do_mgl",10.6875,0.121150399730413,"TWsurface",1,2004,10.8086503997304,10.5663496002696
"6",2004-01-06,"do_mgl",10.50625,0.175861932648424,"TWsurface",1,2004,10.6821119326484,10.3303880673516
"7",2004-01-07,"do_mgl",10.628125,0.231731734499601,"TWsurface",1,2004,10.8598567344996,10.3963932655004
"8",2004-01-08,"do_mgl",10.884375,0.193623137447049,"TWsurface",1,2004,11.0779981374471,10.690751862553
"9",2004-01-09,"do_mgl",10.65625,0.246180500262871,"TWsurface",1,2004,10.9024305002629,10.4100694997371
"10",2004-01-10,"do_mgl",10.9375,0.215151859347404,"TWsurface",1,2004,11.1526518593474,10.7223481406526
"11",2004-01-11,"do_mgl",11.246875,0.199974796799094,"TWsurface",1,2004,11.4468497967991,11.0469002032009
"12",2004-01-12,"do_mgl",11.5,0.281699908962849,"TWsurface",1,2004,11.7816999089628,11.2183000910372
"13",2004-01-13,"do_mgl",11.11,0.231471266831158,"TWsurface",1,2004,11.3414712668312,10.8785287331688
"14",2004-02-03,"do_mgl",15,0.5,"TWsurface",2,2004,15.5,14.5
"15",2004-02-04,"do_mgl",13.096875,0.657700968918344,"TWsurface",2,2004,13.7545759689183,12.4391740310817
"16",2004-02-05,"do_mgl",12.81875,0.244207077649673,"TWsurface",2,2004,13.0629570776497,12.5745429223503
"17",2004-02-06,"do_mgl",13.403125,0.484923921535553,"TWsurface",2,2004,13.8880489215356,12.9182010784644
"18",2004-02-07,"do_mgl",12.928125,0.302925919827317,"TWsurface",2,2004,13.2310509198273,12.6251990801727
"19",2004-02-08,"do_mgl",12.525,0.334085173609675,"TWsurface",2,2004,12.8590851736097,12.1909148263903
"20",2004-02-09,"do_mgl",12.359375,0.141100227475183,"TWsurface",2,2004,12.5004752274752,12.2182747725248
"21",2004-02-10,"do_mgl",12.240625,0.168215251887996,"TWsurface",2,2004,12.408840251888,12.072409748112
"22",2004-02-11,"do_mgl",12.28125,0.202305262795704,"TWsurface",2,2004,12.4835552627957,12.0789447372043
"23",2004-02-12,"do_mgl",12.515625,0.328348138414093,"TWsurface",2,2004,12.8439731384141,12.1872768615859
"24",2004-02-13,"do_mgl",12.64375,0.168365002876335,"TWsurface",2,2004,12.8121150028763,12.4753849971237
"25",2004-02-14,"do_mgl",12.509375,0.211537192642258,"TWsurface",2,2004,12.7209121926423,12.2978378073577
"26",2004-02-15,"do_mgl",12.865625,0.436710116446198,"TWsurface",2,2004,13.3023351164462,12.4289148835538
"27",2004-02-16,"do_mgl",12.865625,0.318878452928283,"TWsurface",2,2004,13.1845034529283,12.5467465470717
"28",2004-02-17,"do_mgl",12.653125,0.322274552356797,"TWsurface",2,2004,12.9753995523568,12.3308504476432
"29",2004-02-18,"do_mgl",12.3684210526316,0.421706363848047,"TWsurface",2,2004,12.7901274164796,11.9467146887835
"30",2004-03-02,"do_mgl",11.6692307692308,0.0854850414265112,"TWsurface",3,2004,11.7547158106573,11.5837457278043
"31",2004-03-03,"do_mgl",11.18125,0.151204838632256,"TWsurface",3,2004,11.3324548386323,11.0300451613677
"32",2004-03-04,"do_mgl",11.078125,0.103905586797544,"TWsurface",3,2004,11.1820305867975,10.9742194132025
"33",2004-03-05,"do_mgl",11.009375,0.125362377954678,"TWsurface",3,2004,11.1347373779547,10.8840126220453
"34",2004-03-06,"do_mgl",10.73125,0.0965117408869633,"TWsurface",3,2004,10.827761740887,10.634738259113
"35",2004-03-07,"do_mgl",10.521875,0.0974989660821934,"TWsurface",3,2004,10.6193739660822,10.4243760339178
"36",2004-03-08,"do_mgl",10.521875,0.0706393612289825,"TWsurface",3,2004,10.592514361229,10.451235638771
"37",2004-03-09,"do_mgl",10.540625,0.207689866496084,"TWsurface",3,2004,10.7483148664961,10.3329351335039
"38",2004-03-10,"do_mgl",10.678125,0.149697275170754,"TWsurface",3,2004,10.8278222751708,10.5284277248292
"39",2004-03-11,"do_mgl",10.534375,0.128538622286668,"TWsurface",3,2004,10.6629136222867,10.4058363777133
"40",2004-03-12,"do_mgl",10.69375,0.152267803133058,"TWsurface",3,2004,10.8460178031331,10.5414821968669
"41",2004-03-13,"do_mgl",10.75,0.206350781828639,"TWsurface",3,2004,10.9563507818286,10.5436492181714
"42",2004-03-14,"do_mgl",10.9,0.198380540148668,"TWsurface",3,2004,11.0983805401487,10.7016194598513
"43",2004-03-15,"do_mgl",11.025,0.188371629943954,"TWsurface",3,2004,11.213371629944,10.836628370056
"44",2004-03-16,"do_mgl",11.246875,0.191739700905227,"TWsurface",3,2004,11.4386147009052,11.0551352990948
"45",2004-03-17,"do_mgl",11.0709677419355,0.325774511369543,"TWsurface",3,2004,11.396742253305,10.7451932305659
"46",2004-03-18,"do_mgl",11.390625,0.237404479942511,"TWsurface",3,2004,11.6280294799425,11.1532205200575
"47",2004-03-19,"do_mgl",11.7,0.152400152400229,"TWsurface",3,2004,11.8524001524002,11.5475998475998
"48",2004-03-20,"do_mgl",11.56875,0.263276501285307,"TWsurface",3,2004,11.8320265012853,11.3054734987147
"49",2004-03-21,"do_mgl",11.6625,0.156060368798992,"TWsurface",3,2004,11.818560368799,11.506439631201
"50",2004-03-22,"do_mgl",11.578125,0.192997367523414,"TWsurface",3,2004,11.7711223675234,11.3851276324766
"51",2004-03-23,"do_mgl",11.778125,0.226807257948383,"TWsurface",3,2004,12.0049322579484,11.5513177420516
"52",2004-03-24,"do_mgl",11.83125,0.197463757393277,"TWsurface",3,2004,12.0287137573933,11.6337862426067
"53",2004-03-25,"do_mgl",11.84375,0.156447455880922,"TWsurface",3,2004,12.0001974558809,11.6873025441191
"54",2004-03-26,"do_mgl",11.975,0.141421356237309,"TWsurface",3,2004,12.1164213562373,11.8335786437627
"55",2004-03-27,"do_mgl",11.96875,0.133047408479932,"TWsurface",3,2004,12.1017974084799,11.8357025915201
"56",2004-03-28,"do_mgl",11.75625,0.227095972322631,"TWsurface",3,2004,11.9833459723226,11.5291540276774
"57",2004-03-29,"do_mgl",11.85,0.217017912149086,"TWsurface",3,2004,12.0670179121491,11.6329820878509
"58",2004-03-30,"do_mgl",12.2625,0.280264851697059,"TWsurface",3,2004,12.5427648516971,11.9822351483029
"59",2004-03-31,"do_mgl",12.646875,0.139085434408194,"TWsurface",3,2004,12.7859604344082,12.5077895655918
"60",2004-04-01,"do_mgl",12.346875,0.206326354390633,"TWsurface",4,2004,12.5532013543906,12.1405486456094
"61",2004-04-02,"do_mgl",12.04375,0.134254212404628,"TWsurface",4,2004,12.1780042124046,11.9094957875954
"62",2004-04-03,"do_mgl",11.921875,0.123743686707646,"TWsurface",4,2004,12.0456186867076,11.7981313132924
"63",2004-04-04,"do_mgl",11.875,0.21997067253203,"TWsurface",4,2004,12.094970672532,11.655029327468
"64",2004-04-05,"do_mgl",11.865625,0.233637953998033,"TWsurface",4,2004,12.099262953998,11.631987046002
"65",2004-04-06,"do_mgl",11.965625,0.211918083686948,"TWsurface",4,2004,12.1775430836869,11.7537069163131
"66",2004-04-07,"do_mgl",12.109375,0.206911816965586,"TWsurface",4,2004,12.3162868169656,11.9024631830344
"67",2004-04-08,"do_mgl",12.303125,0.317738353508547,"TWsurface",4,2004,12.6208633535085,11.9853866464915
"68",2004-04-09,"do_mgl",12.496875,0.2799589543648,"TWsurface",4,2004,12.7768339543648,12.2169160456352
"69",2004-04-10,"do_mgl",12.621875,0.306630359585209,"TWsurface",4,2004,12.9285053595852,12.3152446404148
"70",2004-04-11,"do_mgl",13.04375,0.368902032628473,"TWsurface",4,2004,13.4126520326285,12.6748479673715
"71",2004-04-12,"do_mgl",13.375,0.449372322101582,"TWsurface",4,2004,13.8243723221016,12.9256276778984
"72",2004-04-13,"do_mgl",12.21875,0.705022305755572,"TWsurface",4,2004,12.9237723057556,11.5137276942444
"73",2004-04-14,"do_mgl",10.859375,0.17754486030115,"TWsurface",4,2004,11.0369198603012,10.6818301396988
"74",2004-04-15,"do_mgl",10.659375,0.116007160513145,"TWsurface",4,2004,10.7753821605131,10.5433678394869
"75",2004-04-16,"do_mgl",10.628125,0.172709666875534,"TWsurface",4,2004,10.8008346668755,10.4554153331245
"76",2004-04-17,"do_mgl",10.928125,0.239938668238634,"TWsurface",4,2004,11.1680636682386,10.6881863317614
"77",2004-04-18,"do_mgl",10.9,0.333118210152918,"TWsurface",4,2004,11.2331182101529,10.5668817898471
"78",2004-04-19,"do_mgl",11.16875,0.233400527959156,"TWsurface",4,2004,11.4021505279592,10.9353494720408
"79",2004-04-20,"do_mgl",11.04375,0.406350793947712,"TWsurface",4,2004,11.4501007939477,10.6373992060523
"80",2004-04-21,"do_mgl",11.896875,0.794531460632921,"TWsurface",4,2004,12.6914064606329,11.1023435393671
"81",2004-04-22,"do_mgl",11.94375,0.242217577476759,"TWsurface",4,2004,12.1859675774768,11.7015324225232
"82",2004-04-23,"do_mgl",11.54375,0.34166338839235,"TWsurface",4,2004,11.8854133883923,11.2020866116076
"83",2004-04-24,"do_mgl",11.71875,0.547980162108553,"TWsurface",4,2004,12.2667301621086,11.1707698378914
"84",2004-04-25,"do_mgl",12.5125,0.585166091668605,"TWsurface",4,2004,13.0976660916686,11.9273339083314
"85",2004-04-26,"do_mgl",11.859375,0.516101624776336,"TWsurface",4,2004,12.3754766247763,11.3432733752237
"86",2004-04-27,"do_mgl",11.53125,0.332573057702631,"TWsurface",4,2004,11.8638230577026,11.1986769422974
"87",2004-04-28,"do_mgl",11.7787234042553,0.580830054548161,"TWsurface",4,2004,12.3595534588035,11.1978933497072
"88",2004-04-29,"do_mgl",12.10625,0.435662239930875,"TWsurface",4,2004,12.5419122399309,11.6705877600691
"89",2004-04-30,"do_mgl",11.0546875,0.152158738644981,"TWsurface",4,2004,11.206846238645,10.902528761355
"90",2004-05-01,"do_mgl",10.5,0.124721912892464,"TWsurface",5,2004,10.6247219128925,10.3752780871075
"91",2004-05-02,"do_mgl",9.9609375,0.130465816845177,"TWsurface",5,2004,10.0914033168452,9.83047168315482
"92",2004-05-03,"do_mgl",9.55,0.142539329019959,"TWsurface",5,2004,9.69253932901996,9.40746067098004
"93",2004-05-04,"do_mgl",9.325,0.145841836486796,"TWsurface",5,2004,9.47084183648679,9.1791581635132
"94",2004-05-05,"do_mgl",9.43125,0.316666666666667,"TWsurface",5,2004,9.74791666666667,9.11458333333333
"95",2004-05-06,"do_mgl",9.6171875,0.391802787896123,"TWsurface",5,2004,10.0089902878961,9.22538471210388
"96",2004-05-07,"do_mgl",10.0234375,0.376593835141611,"TWsurface",5,2004,10.4000313351416,9.64684366485839
"97",2004-05-08,"do_mgl",10.5578125,0.449975197729195,"TWsurface",5,2004,11.0077876977292,10.1078373022708
"98",2004-05-09,"do_mgl",10.5796875,0.405587830309587,"TWsurface",5,2004,10.9852753303096,10.1740996696904
"99",2004-05-10,"do_mgl",10.978125,0.530189768362414,"TWsurface",5,2004,11.5083147683624,10.4479352316376
"100",2004-05-11,"do_mgl",10.7703125,0.43740928764789,"TWsurface",5,2004,11.2077217876479,10.3329032123521
"101",2004-05-12,"do_mgl",10.765625,0.481472196695174,"TWsurface",5,2004,11.2470971966952,10.2841528033048
"102",2004-05-13,"do_mgl",10.43125,0.408976655521932,"TWsurface",5,2004,10.8402266555219,10.0222733444781
"103",2004-05-14,"do_mgl",10.125,0.300264433722561,"TWsurface",5,2004,10.4252644337226,9.82473556627744
"104",2004-05-15,"do_mgl",9.6515625,0.157351277729717,"TWsurface",5,2004,9.80891377772972,9.49421122227028
"105",2004-05-16,"do_mgl",8.9875,0.222895804542256,"TWsurface",5,2004,9.21039580454226,8.76460419545774
"106",2004-05-17,"do_mgl",8.896875,0.273117655907219,"TWsurface",5,2004,9.16999265590722,8.62375734409278
"107",2004-05-18,"do_mgl",8.75625,0.165111794738913,"TWsurface",5,2004,8.92136179473891,8.59113820526109
"108",2004-05-19,"do_mgl",8.25,0.211570094204982,"TWsurface",5,2004,8.46157009420498,8.03842990579502
"109",2004-05-20,"do_mgl",8.196875,0.2654548357843,"TWsurface",5,2004,8.4623298357843,7.9314201642157
"110",2004-05-21,"do_mgl",8.2828125,0.165763924215822,"TWsurface",5,2004,8.44857642421582,8.11704857578418
"111",2004-05-22,"do_mgl",8.0484375,0.274869196886129,"TWsurface",5,2004,8.32330669688613,7.77356830311387
"112",2004-05-23,"do_mgl",8.1546875,0.311641678397299,"TWsurface",5,2004,8.4663291783973,7.8430458216027
"113",2004-05-24,"do_mgl",8.1984375,0.280301531235023,"TWsurface",5,2004,8.47873903123502,7.91813596876498
"114",2004-05-25,"do_mgl",8.4671875,0.441877196004961,"TWsurface",5,2004,8.90906469600496,8.02531030399504
"115",2004-05-26,"do_mgl",8.3859375,0.41013632557426,"TWsurface",5,2004,8.79607382557426,7.97580117442574
"116",2004-05-27,"do_mgl",8.346875,0.372877591727766,"TWsurface",5,2004,8.71975259172777,7.97399740827223
"117",2004-05-28,"do_mgl",8.51875,0.18246547836139,"TWsurface",5,2004,8.70121547836139,8.33628452163861
"118",2004-05-29,"do_mgl",7.884375,0.266201230722353,"TWsurface",5,2004,8.15057623072235,7.61817376927765
"119",2004-05-30,"do_mgl",7.99375,0.379169937191546,"TWsurface",5,2004,8.37291993719155,7.61458006280845
"120",2004-05-31,"do_mgl",8.303125,0.375,"TWsurface",5,2004,8.678125,7.928125
"121",2004-06-01,"do_mgl",7.86875,0.294324623718411,"TWsurface",6,2004,8.16307462371841,7.57442537628159
"122",2004-06-02,"do_mgl",7.946875,0.263052140404576,"TWsurface",6,2004,8.20992714040458,7.68382285959542
"123",2004-06-03,"do_mgl",7.8375,0.393801174553054,"TWsurface",6,2004,8.23130117455305,7.44369882544695
"124",2004-06-04,"do_mgl",7.9609375,0.477964330043206,"TWsurface",6,2004,8.43890183004321,7.48297316995679
"125",2004-06-05,"do_mgl",8,0.469041575982343,"TWsurface",6,2004,8.46904157598234,7.53095842401766
"126",2004-06-06,"do_mgl",7.99375,0.352710592277524,"TWsurface",6,2004,8.34646059227753,7.64103940772248
"127",2004-06-07,"do_mgl",8.065625,0.446225350570834,"TWsurface",6,2004,8.51185035057084,7.61939964942917
"128",2004-06-08,"do_mgl",8.5046875,0.469525152731586,"TWsurface",6,2004,8.97421265273159,8.03516234726841
"129",2004-06-09,"do_mgl",8.4625,0.349829890633937,"TWsurface",6,2004,8.81232989063394,8.11267010936606
"130",2004-06-10,"do_mgl",8.1109375,0.402025501639204,"TWsurface",6,2004,8.51296300163921,7.7089119983608
"131",2004-06-11,"do_mgl",8.1625,0.315473944286703,"TWsurface",6,2004,8.4779739442867,7.8470260557133
"132",2004-06-12,"do_mgl",8.184375,0.505593710403917,"TWsurface",6,2004,8.68996871040392,7.67878128959608
"133",2004-06-13,"do_mgl",8.56875,0.438567292261142,"TWsurface",6,2004,9.00731729226114,8.13018270773886
"134",2004-06-14,"do_mgl",8.4390625,0.302695397996491,"TWsurface",6,2004,8.74175789799649,8.13636710200351
"135",2004-06-15,"do_mgl",8.484375,0.541373547063686,"TWsurface",6,2004,9.02574854706369,7.94300145293631
"136",2004-06-16,"do_mgl",8.6453125,0.862799004992399,"TWsurface",6,2004,9.5081115049924,7.7825134950076
"137",2004-06-17,"do_mgl",9.071875,0.740327844579898,"TWsurface",6,2004,9.8122028445799,8.3315471554201
